Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 5"
Thailand,THA,1991,5309475,
Thailand,THA,1992,5266313,
Thailand,THA,1993,5223680,
Thailand,THA,1994,5177403,
Thailand,THA,1995,5125275,
Thailand,THA,1996,5080290,
Thailand,THA,1997,5003817,
Thailand,THA,1998,4904622,
Thailand,THA,1999,4797490,
Thailand,THA,2000,4694024,
Thailand,THA,2001,4581986,
Thailand,THA,2002,4481792,
Thailand,THA,2003,4392848,
Thailand,THA,2004,4312094,
Thailand,THA,2005,4238457,
Thailand,THA,2006,4182899.0000000005,
Thailand,THA,2007,4139853,
Thailand,THA,2008,4103999,
Thailand,THA,2009,4069343,
Thailand,THA,2010,4034323,
Thailand,THA,2011,4038787.0000000005,
Thailand,THA,2012,4007509,
Thailand,THA,2013,3953897,
Thailand,THA,2014,3895704,
Thailand,THA,2015,3844929,
Thailand,THA,2016,3784092,
Thailand,THA,2017,3734624.0000000005,
Thailand,THA,2018,3692342,
Thailand,THA,2019,3647917,
Thailand,THA,2020,3596052,3596052
Thailand,THA,2021,,3548832.0000000005
Thailand,THA,2022,,3493707.0000000005
Thailand,THA,2023,,3433417
Thailand,THA,2024,,3373905
Thailand,THA,2025,,3318663
Thailand,THA,2026,,3262548
Thailand,THA,2027,,3215832.0000000005
Thailand,THA,2028,,3176129.0000000005
Thailand,THA,2029,,3138992
Thailand,THA,2030,,3101430.9999999995
Thailand,THA,2031,,3071242
Thailand,THA,2032,,3039969
Thailand,THA,2033,,3007975.9999999995
Thailand,THA,2034,,2976902
Thailand,THA,2035,,2947856
Thailand,THA,2036,,2924841
Thailand,THA,2037,,2901902
Thailand,THA,2038,,2878940
Thailand,THA,2039,,2855163
Thailand,THA,2040,,2830080.9999999995
Thailand,THA,2041,,2808329
Thailand,THA,2042,,2784184
Thailand,THA,2043,,2758341
Thailand,THA,2044,,2731933
Thailand,THA,2045,,2705555
Thailand,THA,2046,,2679592
Thailand,THA,2047,,2656238
Thailand,THA,2048,,2634469
Thailand,THA,2049,,2612633
Thailand,THA,2050,,2589431
Thailand,THA,2051,,2568835
Thailand,THA,2052,,2547868
Thailand,THA,2053,,2526412.0000000005
Thailand,THA,2054,,2504651
Thailand,THA,2055,,2482522.9999999995
Thailand,THA,2056,,2462810
Thailand,THA,2057,,2443389
Thailand,THA,2058,,2424106
Thailand,THA,2059,,2404792
Thailand,THA,2060,,2385277
Thailand,THA,2061,,2367871
Thailand,THA,2062,,2351597
Thailand,THA,2063,,2335980
Thailand,THA,2064,,2320339
Thailand,THA,2065,,2304034
Thailand,THA,2066,,2290341
Thailand,THA,2067,,2276617
Thailand,THA,2068,,2262652
Thailand,THA,2069,,2248410
Thailand,THA,2070,,2233785
Thailand,THA,2071,,2221424
Thailand,THA,2072,,2209619
Thailand,THA,2073,,2197904
Thailand,THA,2074,,2185618
Thailand,THA,2075,,2172173
Thailand,THA,2076,,2161305
Thailand,THA,2077,,2149891
Thailand,THA,2078,,2137715
Thailand,THA,2079,,2124715
Thailand,THA,2080,,2110808
Thailand,THA,2081,,2099252
Thailand,THA,2082,,2087764.0000000002
Thailand,THA,2083,,2075969.9999999998
Thailand,THA,2084,,2063520
Thailand,THA,2085,,2050154
Thailand,THA,2086,,2039013
Thailand,THA,2087,,2027940
Thailand,THA,2088,,2016828
Thailand,THA,2089,,2005387.0000000002
Thailand,THA,2090,,1993075
Thailand,THA,2091,,1983032.0000000002
Thailand,THA,2092,,1973270
Thailand,THA,2093,,1963345
Thailand,THA,2094,,1952841.0000000002
Thailand,THA,2095,,1941370
Thailand,THA,2096,,1932364
Thailand,THA,2097,,1923587.0000000002
Thailand,THA,2098,,1914706.0000000002
Thailand,THA,2099,,1905308
Thailand,THA,2100,,1895029
Timor,TLS,1950,74801,
Timor,TLS,1951,74226,
Timor,TLS,1952,71079,
Timor,TLS,1953,68058,
Timor,TLS,1954,66334,
Timor,TLS,1955,66190,
Timor,TLS,1956,65013.99999999999,
Timor,TLS,1957,66283,
Timor,TLS,1958,68934,
Timor,TLS,1959,71902,
Timor,TLS,1960,74570,
Timor,TLS,1961,79026.00000000001,
Timor,TLS,1962,81404,
Timor,TLS,1963,82321,
Timor,TLS,1964,82952.00000000001,
Timor,TLS,1965,84242,
Timor,TLS,1966,85853,
Timor,TLS,1967,87089,
Timor,TLS,1968,88276.00000000001,
Timor,TLS,1969,89636.00000000001,
Timor,TLS,1970,91421,
Timor,TLS,1971,93661,
Timor,TLS,1972,96270,
Timor,TLS,1973,98632,
Timor,TLS,1974,99457.00000000001,
Timor,TLS,1975,97786,
Timor,TLS,1976,96812.99999999999,
Timor,TLS,1977,91990,
Timor,TLS,1978,85107.99999999999,
Timor,TLS,1979,79370,
Timor,TLS,1980,77365,
Timor,TLS,1981,75279,
Timor,TLS,1982,78324,
Timor,TLS,1983,85098,
Timor,TLS,1984,92684,
Timor,TLS,1985,99008,
Timor,TLS,1986,107923.99999999999,
Timor,TLS,1987,112333,
Timor,TLS,1988,113792,
Timor,TLS,1989,115180,
Timor,TLS,1990,118663,
Timor,TLS,1991,122072,
Timor,TLS,1992,127728,
Timor,TLS,1993,134684,
Timor,TLS,1994,140730,
Timor,TLS,1995,144351,
Timor,TLS,1996,149625,
Timor,TLS,1997,151357,
Timor,TLS,1998,150849,
Timor,TLS,1999,150554,
Timor,TLS,2000,152243,
Timor,TLS,2001,152212.00000000003,
Timor,TLS,2002,155057.00000000003,
Timor,TLS,2003,159679,
Timor,TLS,2004,163927.00000000003,
Timor,TLS,2005,166332,
Timor,TLS,2006,169623,
Timor,TLS,2007,169326,
Timor,TLS,2008,166554,
Timor,TLS,2009,163287.99999999997,
Timor,TLS,2010,160956.00000000003,
Timor,TLS,2011,157230,
Timor,TLS,2012,155244,
Timor,TLS,2013,154874,
Timor,TLS,2014,155673,
Timor,TLS,2015,157347,
Timor,TLS,2016,159872,
Timor,TLS,2017,164085,
Timor,TLS,2018,169180,
Timor,TLS,2019,174072,
Timor,TLS,2020,178084,178084
Timor,TLS,2021,,184166
Timor,TLS,2022,,186513
Timor,TLS,2023,,186334
Timor,TLS,2024,,185560.99999999997
Timor,TLS,2025,,185601
Timor,TLS,2026,,184300
Timor,TLS,2027,,184620
Timor,TLS,2028,,186079
Timor,TLS,2029,,187494.00000000003
Timor,TLS,2030,,188039.00000000003
Timor,TLS,2031,,188616
Timor,TLS,2032,,188408
Timor,TLS,2033,,187523
Timor,TLS,2034,,186440.99999999997
Timor,TLS,2035,,185494.00000000003
Timor,TLS,2036,,184654.00000000003
Timor,TLS,2037,,183757
Timor,TLS,2038,,182880
Timor,TLS,2039,,182024
Timor,TLS,2040,,181225
Timor,TLS,2041,,180667
Timor,TLS,2042,,180123
Timor,TLS,2043,,179625.99999999997
Timor,TLS,2044,,179260
Timor,TLS,2045,,179102
Timor,TLS,2046,,179391
Timor,TLS,2047,,179701
Timor,TLS,2048,,180010
Timor,TLS,2049,,180257.99999999997
Timor,TLS,2050,,180434.00000000003
Timor,TLS,2051,,181037.99999999997
Timor,TLS,2052,,181095.99999999997
Timor,TLS,2053,,180750.99999999997
Timor,TLS,2054,,180204
Timor,TLS,2055,,179620
Timor,TLS,2056,,179005
Timor,TLS,2057,,178249.00000000003
Timor,TLS,2058,,177362
Timor,TLS,2059,,176322
Timor,TLS,2060,,175119.00000000003
Timor,TLS,2061,,173912.99999999997
Timor,TLS,2062,,172544
Timor,TLS,2063,,171040
Timor,TLS,2064,,169457
Timor,TLS,2065,,167847.99999999997
Timor,TLS,2066,,166388
Timor,TLS,2067,,164873
Timor,TLS,2068,,163328
Timor,TLS,2069,,161799
Timor,TLS,2070,,160330
Timor,TLS,2071,,159183
Timor,TLS,2072,,157998
Timor,TLS,2073,,156796
Timor,TLS,2074,,155603.99999999997
Timor,TLS,2075,,154472.99999999997
Timor,TLS,2076,,153725
Timor,TLS,2077,,152823.99999999997
Timor,TLS,2078,,151825
Timor,TLS,2079,,150806
Timor,TLS,2080,,149840
Timor,TLS,2081,,149144
Timor,TLS,2082,,148331.00000000003
Timor,TLS,2083,,147426.00000000003
Timor,TLS,2084,,146440
Timor,TLS,2085,,145399
Timor,TLS,2086,,144539
Timor,TLS,2087,,143462.00000000003
Timor,TLS,2088,,142227.99999999997
Timor,TLS,2089,,140912
Timor,TLS,2090,,139585
Timor,TLS,2091,,138344
Timor,TLS,2092,,137047
Timor,TLS,2093,,135712.00000000003
Timor,TLS,2094,,134333
Timor,TLS,2095,,132918
Timor,TLS,2096,,131682.00000000003
Timor,TLS,2097,,130341.00000000001
Timor,TLS,2098,,128934
Timor,TLS,2099,,127527.99999999999
Timor,TLS,2100,,126211
Togo,TGO,1950,235154.00000000003,
Togo,TGO,1951,243120,
Togo,TGO,1952,247415,
Togo,TGO,1953,249326,
Togo,TGO,1954,250616,
Togo,TGO,1955,253152.00000000003,
Togo,TGO,1956,258344,
Togo,TGO,1957,263015.99999999994,
Togo,TGO,1958,267730,
Togo,TGO,1959,272543,
Togo,TGO,1960,277317,
Togo,TGO,1961,282950.99999999994,
Togo,TGO,1962,286508,
Togo,TGO,1963,289904,
Togo,TGO,1964,296285,
Togo,TGO,1965,308870,
Togo,TGO,1966,323765,
Togo,TGO,1967,340505,
Togo,TGO,1968,358853,
Togo,TGO,1969,376820.99999999994,
Togo,TGO,1970,392210,
Togo,TGO,1971,409058.00000000006,
Togo,TGO,1972,423376.99999999994,
Togo,TGO,1973,435298,
Togo,TGO,1974,445806,
Togo,TGO,1975,456270.99999999994,
Togo,TGO,1976,469454,
Togo,TGO,1977,480061,
Togo,TGO,1978,489818.00000000006,
Togo,TGO,1979,501365,
Togo,TGO,1980,517381,
Togo,TGO,1981,535369,
Togo,TGO,1982,553496,
Togo,TGO,1983,572045,
Togo,TGO,1984,590194,
Togo,TGO,1985,607144,
Togo,TGO,1986,625877,
Togo,TGO,1987,641275,
Togo,TGO,1988,653615,
Togo,TGO,1989,663330,
Togo,TGO,1990,671217,
Togo,TGO,1991,681808,
Togo,TGO,1992,688263.9999999999,
Togo,TGO,1993,693263.9999999999,
Togo,TGO,1994,700765,
Togo,TGO,1995,714031.0000000001,
Togo,TGO,1996,726957,
Togo,TGO,1997,745755,
Togo,TGO,1998,768985,
Togo,TGO,1999,793694,
Togo,TGO,2000,817748,
Togo,TGO,2001,848605,
Togo,TGO,2002,875128.9999999999,
Togo,TGO,2003,898571,
Togo,TGO,2004,921418,
Togo,TGO,2005,946040,
Togo,TGO,2006,974050,
Togo,TGO,2007,999177,
Togo,TGO,2008,1022383.9999999999,
Togo,TGO,2009,1044188.9999999999,
Togo,TGO,2010,1065211,
Togo,TGO,2011,1085341.0000000002,
Togo,TGO,2012,1102655,
Togo,TGO,2013,1118068,
Togo,TGO,2014,1132623,
Togo,TGO,2015,1147140,
Togo,TGO,2016,1160417,
Togo,TGO,2017,1174306,
Togo,TGO,2018,1188874,
Togo,TGO,2019,1204089,
Togo,TGO,2020,1220060,1220060
Togo,TGO,2021,,1237982
Togo,TGO,2022,,1255942
Togo,TGO,2023,,1274149
Togo,TGO,2024,,1292972
Togo,TGO,2025,,1312877.0000000002
Togo,TGO,2026,,1336031
Togo,TGO,2027,,1357751
Togo,TGO,2028,,1378597.0000000002
Togo,TGO,2029,,1399224
Togo,TGO,2030,,1420316
Togo,TGO,2031,,1443610
Togo,TGO,2032,,1465000
Togo,TGO,2033,,1485087.0000000002
Togo,TGO,2034,,1504481
Togo,TGO,2035,,1523782.0000000002
Togo,TGO,2036,,1544047
Togo,TGO,2037,,1562955
Togo,TGO,2038,,1580823.9999999998
Togo,TGO,2039,,1597904
Togo,TGO,2040,,1614497
Togo,TGO,2041,,1632007.9999999998
Togo,TGO,2042,,1648083.9999999998
Togo,TGO,2043,,1663082.9999999998
Togo,TGO,2044,,1677436.0000000002
Togo,TGO,2045,,1691572
Togo,TGO,2046,,1706947
Togo,TGO,2047,,1721251
Togo,TGO,2048,,1734818
Togo,TGO,2049,,1748043
Togo,TGO,2050,,1761335
Togo,TGO,2051,,1776408.9999999998
Togo,TGO,2052,,1790622.9999999998
Togo,TGO,2053,,1804187.0000000002
Togo,TGO,2054,,1817266
Togo,TGO,2055,,1830132.9999999998
Togo,TGO,2056,,1845070
Togo,TGO,2057,,1858321.0000000002
Togo,TGO,2058,,1870345
Togo,TGO,2059,,1881731
Togo,TGO,2060,,1893030
Togo,TGO,2061,,1905817
Togo,TGO,2062,,1917481
Togo,TGO,2063,,1928252.0000000002
Togo,TGO,2064,,1938293.9999999998
Togo,TGO,2065,,1947832
Togo,TGO,2066,,1958734
Togo,TGO,2067,,1968168
Togo,TGO,2068,,1976401
Togo,TGO,2069,,1983737
Togo,TGO,2070,,1990483
Togo,TGO,2071,,1998374
Togo,TGO,2072,,2004831.0000000002
Togo,TGO,2073,,2010139
Togo,TGO,2074,,2014611
Togo,TGO,2075,,2018561.0000000002
Togo,TGO,2076,,2023577.0000000002
Togo,TGO,2077,,2027512.0000000002
Togo,TGO,2078,,2030596
Togo,TGO,2079,,2033118
Togo,TGO,2080,,2035360
Togo,TGO,2081,,2038991
Togo,TGO,2082,,2041912
Togo,TGO,2083,,2044122.9999999998
Togo,TGO,2084,,2045495
Togo,TGO,2085,,2046042.0000000002
Togo,TGO,2086,,2048212
Togo,TGO,2087,,2048347.0000000002
Togo,TGO,2088,,2047015
Togo,TGO,2089,,2045073.9999999998
Togo,TGO,2090,,2043194
Togo,TGO,2091,,2042075
Togo,TGO,2092,,2040946.0000000002
Togo,TGO,2093,,2039686.0000000002
Togo,TGO,2094,,2037891
Togo,TGO,2095,,2035243
Togo,TGO,2096,,2034105
Togo,TGO,2097,,2031186.0000000002
Togo,TGO,2098,,2026547.9999999998
Togo,TGO,2099,,2020806
Togo,TGO,2100,,2014904
Tonga,TON,1950,9451,
Tonga,TON,1951,9696,
Tonga,TON,1952,9917,
Tonga,TON,1953,10126,
Tonga,TON,1954,10307,
Tonga,TON,1955,10437.000000000002,
Tonga,TON,1956,10707,
Tonga,TON,1957,10892.000000000002,
Tonga,TON,1958,11048,
Tonga,TON,1959,11280.999999999998,
Tonga,TON,1960,11722.999999999998,
Tonga,TON,1961,12359.000000000002,
Tonga,TON,1962,13000,
Tonga,TON,1963,13642.000000000002,
Tonga,TON,1964,14226,
Tonga,TON,1965,14684.000000000002,
Tonga,TON,1966,15212,
Tonga,TON,1967,15475,
Tonga,TON,1968,15507,
Tonga,TON,1969,15363,
Tonga,TON,1970,15077,
Tonga,TON,1971,14654.000000000002,
Tonga,TON,1972,14144,
Tonga,TON,1973,13614,
Tonga,TON,1974,13163,
Tonga,TON,1975,12860,
Tonga,TON,1976,12556,
Tonga,TON,1977,12560,
Tonga,TON,1978,12772,
Tonga,TON,1979,13040.999999999998,
Tonga,TON,1980,13270,
Tonga,TON,1981,13943,
Tonga,TON,1982,14290.999999999998,
Tonga,TON,1983,14386,
Tonga,TON,1984,14353,
Tonga,TON,1985,14340,
Tonga,TON,1986,14520.999999999998,
Tonga,TON,1987,14343,
Tonga,TON,1988,13976,
Tonga,TON,1989,13620,
Tonga,TON,1990,13411,
Tonga,TON,1991,13020.999999999998,
Tonga,TON,1992,13005.999999999998,
Tonga,TON,1993,13229.000000000002,
Tonga,TON,1994,13456,
Tonga,TON,1995,13571,
Tonga,TON,1996,13990,
Tonga,TON,1997,13967,
Tonga,TON,1998,13677,
Tonga,TON,1999,13385,
Tonga,TON,2000,13277.999999999998,
Tonga,TON,2001,12968,
Tonga,TON,2002,12993,
Tonga,TON,2003,13257,
Tonga,TON,2004,13561,
Tonga,TON,2005,13755,
Tonga,TON,2006,13940.999999999998,
Tonga,TON,2007,14033,
Tonga,TON,2008,14017.000000000002,
Tonga,TON,2009,13921,
Tonga,TON,2010,13750,
Tonga,TON,2011,13539.000000000002,
Tonga,TON,2012,13280,
Tonga,TON,2013,12995,
Tonga,TON,2014,12734.000000000002,
Tonga,TON,2015,12581,
Tonga,TON,2016,12532,
Tonga,TON,2017,12427,
Tonga,TON,2018,12317,
Tonga,TON,2019,12240,
Tonga,TON,2020,12200.999999999998,12200.999999999998
Tonga,TON,2021,,12110
Tonga,TON,2022,,12085
Tonga,TON,2023,,12105
Tonga,TON,2024,,12144
Tonga,TON,2025,,12183
Tonga,TON,2026,,12289.000000000002
Tonga,TON,2027,,12360
Tonga,TON,2028,,12402.999999999998
Tonga,TON,2029,,12444
Tonga,TON,2030,,12504.000000000002
Tonga,TON,2031,,12609.000000000002
Tonga,TON,2032,,12687.000000000002
Tonga,TON,2033,,12749
Tonga,TON,2034,,12797
Tonga,TON,2035,,12840
Tonga,TON,2036,,12899
Tonga,TON,2037,,12925.999999999998
Tonga,TON,2038,,12932
Tonga,TON,2039,,12923
Tonga,TON,2040,,12907
Tonga,TON,2041,,12899
Tonga,TON,2042,,12874
Tonga,TON,2043,,12834.000000000002
Tonga,TON,2044,,12785
Tonga,TON,2045,,12729.000000000002
Tonga,TON,2046,,12687.000000000002
Tonga,TON,2047,,12622
Tonga,TON,2048,,12542
Tonga,TON,2049,,12458
Tonga,TON,2050,,12377
Tonga,TON,2051,,12314
Tonga,TON,2052,,12240
Tonga,TON,2053,,12160
Tonga,TON,2054,,12083
Tonga,TON,2055,,12019
Tonga,TON,2056,,11985.999999999998
Tonga,TON,2057,,11950
Tonga,TON,2058,,11912
Tonga,TON,2059,,11876
Tonga,TON,2060,,11840
Tonga,TON,2061,,11845
Tonga,TON,2062,,11823
Tonga,TON,2063,,11777.999999999998
Tonga,TON,2064,,11729.000000000002
Tonga,TON,2065,,11682
Tonga,TON,2066,,11659
Tonga,TON,2067,,11618
Tonga,TON,2068,,11558
Tonga,TON,2069,,11492
Tonga,TON,2070,,11415.999999999998
Tonga,TON,2071,,11357.999999999998
Tonga,TON,2072,,11272
Tonga,TON,2073,,11169
Tonga,TON,2074,,11054
Tonga,TON,2075,,10936
Tonga,TON,2076,,10835
Tonga,TON,2077,,10718
Tonga,TON,2078,,10594.000000000002
Tonga,TON,2079,,10460.999999999998
Tonga,TON,2080,,10331
Tonga,TON,2081,,10225
Tonga,TON,2082,,10107.000000000002
Tonga,TON,2083,,9982.000000000002
Tonga,TON,2084,,9853
Tonga,TON,2085,,9735
Tonga,TON,2086,,9648
Tonga,TON,2087,,9546
Tonga,TON,2088,,9439
Tonga,TON,2089,,9330
Tonga,TON,2090,,9227
Tonga,TON,2091,,9157
Tonga,TON,2092,,9068.999999999998
Tonga,TON,2093,,8969
Tonga,TON,2094,,8866
Tonga,TON,2095,,8769
Tonga,TON,2096,,8697.000000000002
Tonga,TON,2097,,8607.999999999998
Tonga,TON,2098,,8508
Tonga,TON,2099,,8401
Tonga,TON,2100,,8293
Trinidad and Tobago,TTO,1950,106992,
Trinidad and Tobago,TTO,1951,109061,
Trinidad and Tobago,TTO,1952,111626,
Trinidad and Tobago,TTO,1953,115414,
Trinidad and Tobago,TTO,1954,119916,
Trinidad and Tobago,TTO,1955,124427,
Trinidad and Tobago,TTO,1956,128347.00000000001,
Trinidad and Tobago,TTO,1957,131798,
Trinidad and Tobago,TTO,1958,134513,
Trinidad and Tobago,TTO,1959,136701,
Trinidad and Tobago,TTO,1960,138676.00000000003,
Trinidad and Tobago,TTO,1961,141702,
Trinidad and Tobago,TTO,1962,144629,
Trinidad and Tobago,TTO,1963,146928,
Trinidad and Tobago,TTO,1964,147657,
Trinidad and Tobago,TTO,1965,146276,
Trinidad and Tobago,TTO,1966,144784,
Trinidad and Tobago,TTO,1967,139545,
Trinidad and Tobago,TTO,1968,132222.99999999997,
Trinidad and Tobago,TTO,1969,125481.00000000001,
Trinidad and Tobago,TTO,1970,121077.00000000001,
Trinidad and Tobago,TTO,1971,113461,
Trinidad and Tobago,TTO,1972,112077.99999999999,
Trinidad and Tobago,TTO,1973,114995,
Trinidad and Tobago,TTO,1974,118915,
Trinidad and Tobago,TTO,1975,121613,
Trinidad and Tobago,TTO,1976,127170,
Trinidad and Tobago,TTO,1977,129412,
Trinidad and Tobago,TTO,1978,129487,
Trinidad and Tobago,TTO,1979,129912.99999999999,
Trinidad and Tobago,TTO,1980,132477.99999999997,
Trinidad and Tobago,TTO,1981,135643,
Trinidad and Tobago,TTO,1982,140839,
Trinidad and Tobago,TTO,1983,147000,
Trinidad and Tobago,TTO,1984,151780,
Trinidad and Tobago,TTO,1985,153706.00000000003,
Trinidad and Tobago,TTO,1986,156603.99999999997,
Trinidad and Tobago,TTO,1987,153931,
Trinidad and Tobago,TTO,1988,147339,
Trinidad and Tobago,TTO,1989,139697.99999999997,
Trinidad and Tobago,TTO,1990,133078,
Trinidad and Tobago,TTO,1991,123618,
Trinidad and Tobago,TTO,1992,117300,
Trinidad and Tobago,TTO,1993,113342.99999999999,
Trinidad and Tobago,TTO,1994,109948,
Trinidad and Tobago,TTO,1995,105826.00000000001,
Trinidad and Tobago,TTO,1996,102172.99999999999,
Trinidad and Tobago,TTO,1997,98400,
Trinidad and Tobago,TTO,1998,94607.99999999999,
Trinidad and Tobago,TTO,1999,91505,
Trinidad and Tobago,TTO,2000,89616,
Trinidad and Tobago,TTO,2001,89026.00000000001,
Trinidad and Tobago,TTO,2002,89037,
Trinidad and Tobago,TTO,2003,89594,
Trinidad and Tobago,TTO,2004,90428,
Trinidad and Tobago,TTO,2005,91461,
Trinidad and Tobago,TTO,2006,93818,
Trinidad and Tobago,TTO,2007,95212,
Trinidad and Tobago,TTO,2008,95951.00000000001,
Trinidad and Tobago,TTO,2009,96463,
Trinidad and Tobago,TTO,2010,97088,
Trinidad and Tobago,TTO,2011,97592.99999999999,
Trinidad and Tobago,TTO,2012,97782.00000000001,
Trinidad and Tobago,TTO,2013,97713,
Trinidad and Tobago,TTO,2014,97322,
Trinidad and Tobago,TTO,2015,96553,
Trinidad and Tobago,TTO,2016,95181,
Trinidad and Tobago,TTO,2017,93689,
Trinidad and Tobago,TTO,2018,92061,
Trinidad and Tobago,TTO,2019,90290,
Trinidad and Tobago,TTO,2020,88366,88366
Trinidad and Tobago,TTO,2021,,86141
Trinidad and Tobago,TTO,2022,,84109
Trinidad and Tobago,TTO,2023,,82217.99999999999
Trinidad and Tobago,TTO,2024,,80432
Trinidad and Tobago,TTO,2025,,78726
Trinidad and Tobago,TTO,2026,,77251
Trinidad and Tobago,TTO,2027,,75939
Trinidad and Tobago,TTO,2028,,74774
Trinidad and Tobago,TTO,2029,,73766
Trinidad and Tobago,TTO,2030,,72935
Trinidad and Tobago,TTO,2031,,72571
Trinidad and Tobago,TTO,2032,,72191
Trinidad and Tobago,TTO,2033,,71831
Trinidad and Tobago,TTO,2034,,71523
Trinidad and Tobago,TTO,2035,,71320
Trinidad and Tobago,TTO,2036,,71431
Trinidad and Tobago,TTO,2037,,71422
Trinidad and Tobago,TTO,2038,,71329
Trinidad and Tobago,TTO,2039,,71170
Trinidad and Tobago,TTO,2040,,70973
Trinidad and Tobago,TTO,2041,,70819
Trinidad and Tobago,TTO,2042,,70527
Trinidad and Tobago,TTO,2043,,70118
Trinidad and Tobago,TTO,2044,,69606.00000000001
Trinidad and Tobago,TTO,2045,,69007
Trinidad and Tobago,TTO,2046,,68298.99999999999
Trinidad and Tobago,TTO,2047,,67546
Trinidad and Tobago,TTO,2048,,66752
Trinidad and Tobago,TTO,2049,,65916
Trinidad and Tobago,TTO,2050,,65036.99999999999
Trinidad and Tobago,TTO,2051,,64101
Trinidad and Tobago,TTO,2052,,63214
Trinidad and Tobago,TTO,2053,,62360
Trinidad and Tobago,TTO,2054,,61534
Trinidad and Tobago,TTO,2055,,60731
Trinidad and Tobago,TTO,2056,,60021
Trinidad and Tobago,TTO,2057,,59350
Trinidad and Tobago,TTO,2058,,58718.99999999999
Trinidad and Tobago,TTO,2059,,58136
Trinidad and Tobago,TTO,2060,,57610
Trinidad and Tobago,TTO,2061,,57257
Trinidad and Tobago,TTO,2062,,56905
Trinidad and Tobago,TTO,2063,,56556.99999999999
Trinidad and Tobago,TTO,2064,,56218
Trinidad and Tobago,TTO,2065,,55909
Trinidad and Tobago,TTO,2066,,55736.00000000001
Trinidad and Tobago,TTO,2067,,55505
Trinidad and Tobago,TTO,2068,,55235
Trinidad and Tobago,TTO,2069,,54950
Trinidad and Tobago,TTO,2070,,54673
Trinidad and Tobago,TTO,2071,,54428.00000000001
Trinidad and Tobago,TTO,2072,,54157
Trinidad and Tobago,TTO,2073,,53858.00000000001
Trinidad and Tobago,TTO,2074,,53525
Trinidad and Tobago,TTO,2075,,53148.99999999999
Trinidad and Tobago,TTO,2076,,52763.99999999999
Trinidad and Tobago,TTO,2077,,52318.99999999999
Trinidad and Tobago,TTO,2078,,51838
Trinidad and Tobago,TTO,2079,,51342
Trinidad and Tobago,TTO,2080,,50849
Trinidad and Tobago,TTO,2081,,50324
Trinidad and Tobago,TTO,2082,,49843.99999999999
Trinidad and Tobago,TTO,2083,,49385
Trinidad and Tobago,TTO,2084,,48928.99999999999
Trinidad and Tobago,TTO,2085,,48463
Trinidad and Tobago,TTO,2086,,48063
Trinidad and Tobago,TTO,2087,,47645
Trinidad and Tobago,TTO,2088,,47215
Trinidad and Tobago,TTO,2089,,46791.00000000001
Trinidad and Tobago,TTO,2090,,46385
Trinidad and Tobago,TTO,2091,,46071.00000000001
Trinidad and Tobago,TTO,2092,,45750
Trinidad and Tobago,TTO,2093,,45424
Trinidad and Tobago,TTO,2094,,45099
Trinidad and Tobago,TTO,2095,,44788.00000000001
Trinidad and Tobago,TTO,2096,,44567
Trinidad and Tobago,TTO,2097,,44321.00000000001
Trinidad and Tobago,TTO,2098,,44062
Trinidad and Tobago,TTO,2099,,43797
Trinidad and Tobago,TTO,2100,,43529
Tunisia,TUN,1950,583175.9999999999,
Tunisia,TUN,1951,594186,
Tunisia,TUN,1952,605375,
Tunisia,TUN,1953,617765,
Tunisia,TUN,1954,629493,
Tunisia,TUN,1955,638834.0000000001,
Tunisia,TUN,1956,654825,
Tunisia,TUN,1957,665872,
Tunisia,TUN,1958,673956,
Tunisia,TUN,1959,683592,
Tunisia,TUN,1960,699881.0000000001,
Tunisia,TUN,1961,726661,
Tunisia,TUN,1962,753584,
Tunisia,TUN,1963,780283,
Tunisia,TUN,1964,804300,
Tunisia,TUN,1965,824591,
Tunisia,TUN,1966,847180,
Tunisia,TUN,1967,854090,
Tunisia,TUN,1968,850456,
Tunisia,TUN,1969,844919,
Tunisia,TUN,1970,845304,
Tunisia,TUN,1971,844396.9999999999,
Tunisia,TUN,1972,850236.0000000001,
Tunisia,TUN,1973,862430,
Tunisia,TUN,1974,877653,
Tunisia,TUN,1975,893146.0000000001,
Tunisia,TUN,1976,909475,
Tunisia,TUN,1977,926285,
Tunisia,TUN,1978,943184,
Tunisia,TUN,1979,960853.0000000001,
Tunisia,TUN,1980,980381.0000000001,
Tunisia,TUN,1981,1002490,
Tunisia,TUN,1982,1018817,
Tunisia,TUN,1983,1030868.9999999999,
Tunisia,TUN,1984,1040756.0000000001,
Tunisia,TUN,1985,1050367,
Tunisia,TUN,1986,1060236,
Tunisia,TUN,1987,1067693,
Tunisia,TUN,1988,1072401,
Tunisia,TUN,1989,1072507,
Tunisia,TUN,1990,1066961,
Tunisia,TUN,1991,1059115,
Tunisia,TUN,1992,1041038,
Tunisia,TUN,1993,1015584,
Tunisia,TUN,1994,987283,
Tunisia,TUN,1995,959015,
Tunisia,TUN,1996,924992,
Tunisia,TUN,1997,898842,
Tunisia,TUN,1998,878347,
Tunisia,TUN,1999,859691,
Tunisia,TUN,2000,840666,
Tunisia,TUN,2001,829294,
Tunisia,TUN,2002,817216,
Tunisia,TUN,2003,805819,
Tunisia,TUN,2004,798171,
